OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD200001,2023-04-13,C60189,Phone,Elektronik,4,8505000.0,Jl. Anggrek No. 49,Yogyakarta,Di Yogyakarta,QRIS,Pending,TRK9257828484,7,BELANJA5,Tiktok,0,25000,34045000.0
ORD200002,2024-11-17,C31803,Headset,Aksesoris,1,1431000.0,Jl. Anggrek No. 198,Surabaya,Jawa Timur,Transfer Bank,Pending,TRK0502529061,1,NONE,Tiktok,50000,15000,1396000.0
ORD200004,2023-11-17,C99057,Chair,Furniture,5,1336000.0,Jl. Melati No. 185,Bandung,Jawa Barat,Transfer Bank,Cancelled,TRK7186170298,1,GRATISONGKIR,Website,150000,35000,6565000.0
ORD200005,2023-05-23,C60265,Headset,Aksesoris,1,298000.0,Jl. Melati No. 248,Jakarta,Dki Jakarta,E-Wallet,Paid,TRK3913063351,6,NONE,Tiktok,150000,15000,163000.0
ORD200007,2024-08-24,C25923,Switch,Networking,3,5824000.0,Jl. Anggrek No. 153,Yogyakarta,Di Yogyakarta,QRIS,Cancelled,TRK0988283198,7,GRATISONGKIR,Tiktok,100000,25000,17397000.0
ORD200008,2023-11-08,C92570,Chair,Furniture,2,1407000.0,Jl. Melati No. 192,Makassar,Sulawesi Selatan,QRIS,Pending,TRK0981492185,2,NONE,Facebook,150000,20000,2684000.0
ORD200010,2023-06-14,C24013,Webcam,Aksesoris,3,613000.0,Jl. Mawar No. 186,Balikpapan,Kalimantan Timur,Transfer Bank,Returned,TRK7418133590,5,NONE,Google,0,15000,1854000.0
ORD200011,2023-12-11,C30595,Hdd,Storage,2,1887000.0,Jl. Anggrek No. 96,Yogyakarta,Di Yogyakarta,Transfer Bank,Returned,TRK4470641962,6,BELANJA5,Instagram,150000,40000,3664000.0
ORD200013,2023-02-18,C94150,Flash Drive,Storage,2,119000.0,Jl. Kenanga No. 193,Bandung,Jawa Barat,Transfer Bank,Cancelled,TRK4686630221,7,NONE,Instagram,0,35000,273000.0
ORD200014,2024-03-31,C61664,Headset,Aksesoris,1,644000.0,Jl. Anggrek No. 205,Bandung,Jawa Barat,Kartu Kredit,Shipped,TRK8830205259,6,NONE,Tiktok,250000,25000,419000.0
